datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2025-04-25,79.67,825.33,edwards aquifer authority,R,
2025-04-24,80.00,825.00,edwards aquifer authority,R,
2025-04-23,80.44,824.56,edwards aquifer authority,R,
2025-04-22,80.92,824.08,edwards aquifer authority,R,
2025-04-21,81.05,823.95,edwards aquifer authority,R,
2025-04-20,81.23,823.77,edwards aquifer authority,R,
2025-04-19,81.40,823.60,edwards aquifer authority,R,
2025-04-18,81.48,823.52,edwards aquifer authority,R,
2025-04-17,81.26,823.74,edwards aquifer authority,R,
2025-04-16,80.97,824.03,edwards aquifer authority,R,
2025-04-15,80.70,824.30,edwards aquifer authority,R,
2025-04-14,80.40,824.60,edwards aquifer authority,R,
2025-04-13,80.20,824.80,edwards aquifer authority,R,
2025-04-12,80.10,824.90,edwards aquifer authority,R,
2025-04-11,79.80,825.20,edwards aquifer authority,R,
2025-04-10,79.60,825.40,edwards aquifer authority,R,
2025-04-09,79.50,825.50,edwards aquifer authority,R,
2025-04-08,79.20,825.80,edwards aquifer authority,R,
2025-04-07,78.90,826.10,edwards aquifer authority,R,
2025-04-06,79.00,826.00,edwards aquifer authority,R,
2025-04-05,79.10,825.90,edwards aquifer authority,R,
2025-04-04,79.20,825.80,edwards aquifer authority,R,
2025-04-03,78.90,826.10,edwards aquifer authority,R,
2025-04-02,78.70,826.30,edwards aquifer authority,R,
2025-04-01,78.50,826.50,edwards aquifer authority,R,
2025-03-31,78.30,826.70,edwards aquifer authority,R,
2025-03-30,78.40,826.60,edwards aquifer authority,R,
2025-03-29,78.60,826.40,edwards aquifer authority,R,
2025-03-28,78.60,826.40,edwards aquifer authority,R,
2025-03-27,78.70,826.30,edwards aquifer authority,R,
2025-03-26,78.80,826.20,edwards aquifer authority,R,
2025-03-25,78.60,826.40,edwards aquifer authority,R,
2025-03-24,78.50,826.50,edwards aquifer authority,R,
2025-03-23,78.40,826.60,edwards aquifer authority,R,
2025-03-22,78.30,826.70,edwards aquifer authority,R,
2025-03-21,77.90,827.10,edwards aquifer authority,R,
2025-03-20,77.50,827.50,edwards aquifer authority,R,
2025-03-19,77.30,827.70,edwards aquifer authority,R,
2025-03-18,77.20,827.80,edwards aquifer authority,R,
2025-03-17,77.00,828.00,edwards aquifer authority,R,
2025-03-16,76.90,828.10,edwards aquifer authority,R,
2025-03-15,76.90,828.10,edwards aquifer authority,R,
2025-03-14,77.00,828.00,edwards aquifer authority,R,
2025-03-13,76.90,828.10,edwards aquifer authority,R,
2025-03-12,76.80,828.20,edwards aquifer authority,R,
2025-03-11,76.70,828.30,edwards aquifer authority,R,
2025-03-10,76.60,828.40,edwards aquifer authority,R,
2025-03-09,76.50,828.50,edwards aquifer authority,R,
2025-03-08,76.40,828.60,edwards aquifer authority,R,
2025-03-07,76.30,828.70,edwards aquifer authority,R,
2025-03-06,76.10,828.90,edwards aquifer authority,R,
2025-03-05,76.10,828.90,edwards aquifer authority,R,
2025-03-04,76.10,828.90,edwards aquifer authority,R,
2025-03-03,76.10,828.90,edwards aquifer authority,R,
2025-03-02,76.00,829.00,edwards aquifer authority,R,
2025-03-01,76.00,829.00,edwards aquifer authority,R,
2025-02-28,75.90,829.10,edwards aquifer authority,R,
2025-02-27,75.80,829.20,edwards aquifer authority,R,
2025-02-26,75.50,829.50,edwards aquifer authority,R,
2025-02-25,75.50,829.50,edwards aquifer authority,R,
2025-02-24,75.50,829.50,edwards aquifer authority,R,
2025-02-23,75.60,829.40,edwards aquifer authority,R,
2025-02-22,75.50,829.50,edwards aquifer authority,R,
2025-02-21,75.60,829.40,edwards aquifer authority,R,
2025-02-20,75.50,829.50,edwards aquifer authority,R,
2025-02-19,75.60,829.40,edwards aquifer authority,R,
2025-02-18,75.50,829.50,edwards aquifer authority,R,
2025-02-17,75.50,829.50,edwards aquifer authority,R,
2025-02-16,75.60,829.40,edwards aquifer authority,R,
2025-02-15,75.50,829.50,edwards aquifer authority,R,
2025-02-14,75.60,829.40,edwards aquifer authority,R,
2025-02-13,75.40,829.60,edwards aquifer authority,R,
2025-02-12,75.30,829.70,edwards aquifer authority,R,
2025-02-11,75.10,829.90,edwards aquifer authority,R,
2025-02-10,75.30,829.70,edwards aquifer authority,R,
2025-02-09,75.20,829.80,edwards aquifer authority,R,
2025-02-08,75.20,829.80,edwards aquifer authority,R,
2025-02-07,75.20,829.80,edwards aquifer authority,R,
2025-02-06,74.80,830.20,edwards aquifer authority,R,
2025-02-05,74.60,830.40,edwards aquifer authority,R,
2025-02-04,74.40,830.60,edwards aquifer authority,R,
2025-02-03,74.50,830.50,edwards aquifer authority,R,
2025-02-02,74.30,830.70,edwards aquifer authority,R,
2025-02-01,74.30,830.70,edwards aquifer authority,R,
2025-01-31,74.20,830.80,edwards aquifer authority,R,
2025-01-30,74.20,830.80,edwards aquifer authority,R,
2025-01-29,74.20,830.80,edwards aquifer authority,R,
2025-01-28,74.20,830.80,edwards aquifer authority,R,
2025-01-27,74.20,830.80,edwards aquifer authority,R,
2025-01-26,74.10,830.90,edwards aquifer authority,R,
2025-01-25,74.00,831.00,edwards aquifer authority,R,
2025-01-24,74.10,830.90,edwards aquifer authority,R,
2025-01-23,74.00,831.00,edwards aquifer authority,R,
2025-01-22,74.00,831.00,edwards aquifer authority,R,
2025-01-21,74.00,831.00,edwards aquifer authority,R,
2025-01-20,74.00,831.00,edwards aquifer authority,R,
2025-01-19,74.00,831.00,edwards aquifer authority,R,
2025-01-18,73.90,831.10,edwards aquifer authority,R,
2025-01-17,74.00,831.00,edwards aquifer authority,R,
2025-01-16,73.90,831.10,edwards aquifer authority,R,
2025-01-15,74.00,831.00,edwards aquifer authority,R,
2025-01-14,74.00,831.00,edwards aquifer authority,R,
2025-01-13,73.90,831.10,edwards aquifer authority,R,
2025-01-12,74.00,831.00,edwards aquifer authority,R,
2025-01-11,73.90,831.10,edwards aquifer authority,R,
2025-01-10,74.00,831.00,edwards aquifer authority,R,
2025-01-09,74.00,831.00,edwards aquifer authority,R,
2025-01-08,74.10,830.90,edwards aquifer authority,R,
2025-01-07,74.00,831.00,edwards aquifer authority,R,
2025-01-06,74.10,830.90,edwards aquifer authority,R,
2025-01-05,73.90,831.10,edwards aquifer authority,R,
2025-01-04,73.90,831.10,edwards aquifer authority,R,
2025-01-03,73.90,831.10,edwards aquifer authority,R,
2025-01-02,74.00,831.00,edwards aquifer authority,R,
2025-01-01,73.90,831.10,edwards aquifer authority,R,
2024-12-31,73.90,831.10,edwards aquifer authority,R,
2024-12-30,74.00,831.00,edwards aquifer authority,R,
2024-12-29,73.90,831.10,edwards aquifer authority,R,
2024-12-28,73.80,831.20,edwards aquifer authority,R,
2024-12-27,73.70,831.30,edwards aquifer authority,R,
2024-12-26,73.70,831.30,edwards aquifer authority,R,
2024-12-25,73.70,831.30,edwards aquifer authority,R,
2024-12-24,73.60,831.40,edwards aquifer authority,R,
2024-12-23,73.60,831.40,edwards aquifer authority,R,
2024-12-22,73.70,831.30,edwards aquifer authority,R,
2024-12-21,73.60,831.40,edwards aquifer authority,R,
2024-12-20,73.80,831.20,edwards aquifer authority,R,
2024-12-19,73.60,831.40,edwards aquifer authority,R,
2024-12-18,73.70,831.30,edwards aquifer authority,R,
2024-12-17,73.50,831.50,edwards aquifer authority,R,
2024-12-16,73.50,831.50,edwards aquifer authority,R,
2024-12-15,73.50,831.50,edwards aquifer authority,R,
2024-12-14,73.50,831.50,edwards aquifer authority,R,
2024-12-13,73.60,831.40,edwards aquifer authority,R,
2024-12-12,73.50,831.50,edwards aquifer authority,R,
2024-12-11,73.70,831.30,edwards aquifer authority,R,
2024-12-10,73.40,831.60,edwards aquifer authority,R,
2024-12-09,73.40,831.60,edwards aquifer authority,R,
2024-12-08,73.50,831.50,edwards aquifer authority,R,
2024-12-07,73.50,831.50,edwards aquifer authority,R,
2024-12-06,73.50,831.50,edwards aquifer authority,R,
2024-12-05,73.50,831.50,edwards aquifer authority,R,
2024-12-04,73.50,831.50,edwards aquifer authority,R,
2024-12-03,73.60,831.40,edwards aquifer authority,R,
2024-12-02,73.60,831.40,edwards aquifer authority,R,
2024-12-01,73.60,831.40,edwards aquifer authority,R,
2024-11-30,73.60,831.40,edwards aquifer authority,R,
2024-11-29,73.70,831.30,edwards aquifer authority,R,
2024-11-28,73.80,831.20,edwards aquifer authority,R,
2024-11-27,73.80,831.20,edwards aquifer authority,R,
2024-11-26,73.70,831.30,edwards aquifer authority,R,
2024-11-25,73.50,831.50,edwards aquifer authority,R,
2024-11-24,73.40,831.60,edwards aquifer authority,R,
2024-11-23,73.40,831.60,edwards aquifer authority,R,
2024-11-22,73.30,831.70,edwards aquifer authority,R,
2024-11-21,73.30,831.70,edwards aquifer authority,R,
2024-11-20,73.30,831.70,edwards aquifer authority,R,
2024-11-19,73.30,831.70,edwards aquifer authority,R,
2024-11-18,73.30,831.70,edwards aquifer authority,R,
2024-11-17,73.30,831.70,edwards aquifer authority,R,
2024-11-16,73.30,831.70,edwards aquifer authority,R,
2024-11-15,73.30,831.70,edwards aquifer authority,R,
2024-11-14,73.20,831.80,edwards aquifer authority,R,
2024-11-13,73.20,831.80,edwards aquifer authority,R,
2024-11-12,73.20,831.80,edwards aquifer authority,R,
2024-11-11,73.10,831.90,edwards aquifer authority,R,
2024-11-10,73.20,831.80,edwards aquifer authority,R,
2024-11-09,73.20,831.80,edwards aquifer authority,R,
2024-11-08,73.20,831.80,edwards aquifer authority,R,
2024-11-07,73.30,831.70,edwards aquifer authority,R,
2024-11-06,73.30,831.70,edwards aquifer authority,R,
2024-11-05,73.30,831.70,edwards aquifer authority,R,
2024-11-04,73.30,831.70,edwards aquifer authority,R,
2024-11-03,73.30,831.70,edwards aquifer authority,R,
2024-11-02,73.40,831.60,edwards aquifer authority,R,
2024-11-01,73.40,831.60,edwards aquifer authority,R,
2024-10-31,73.40,831.60,edwards aquifer authority,R,
2024-10-30,73.40,831.60,edwards aquifer authority,R,
2024-10-29,73.40,831.60,edwards aquifer authority,R,
2024-10-28,73.40,831.60,edwards aquifer authority,R,
2024-10-27,73.40,831.60,edwards aquifer authority,R,
2024-10-26,73.40,831.60,edwards aquifer authority,R,
2024-10-25,73.40,831.60,edwards aquifer authority,R,
2024-10-24,73.40,831.60,edwards aquifer authority,R,
2024-10-23,73.40,831.60,edwards aquifer authority,R,
2024-10-22,73.40,831.60,edwards aquifer authority,R,
2024-10-21,73.40,831.60,edwards aquifer authority,R,
2024-10-20,73.40,831.60,edwards aquifer authority,R,
2024-10-19,73.30,831.70,edwards aquifer authority,R,
2024-10-18,73.30,831.70,edwards aquifer authority,R,
2024-10-17,73.40,831.60,edwards aquifer authority,R,
2024-10-16,73.30,831.70,edwards aquifer authority,R,
2024-10-15,73.30,831.70,edwards aquifer authority,R,
2024-10-14,73.30,831.70,edwards aquifer authority,R,
2024-10-13,73.20,831.80,edwards aquifer authority,R,
2024-10-12,73.20,831.80,edwards aquifer authority,R,
2024-10-11,73.10,831.90,edwards aquifer authority,R,
2024-10-10,73.10,831.90,edwards aquifer authority,R,
2024-10-09,73.10,831.90,edwards aquifer authority,R,
2024-10-08,73.10,831.90,edwards aquifer authority,R,
2024-10-07,73.30,831.70,edwards aquifer authority,R,
2024-10-06,73.30,831.70,edwards aquifer authority,R,
2024-10-05,73.30,831.70,edwards aquifer authority,R,
2024-10-04,73.20,831.80,edwards aquifer authority,R,
2024-10-03,73.10,831.90,edwards aquifer authority,R,
2024-10-02,73.10,831.90,edwards aquifer authority,R,
2024-10-01,73.00,832.00,edwards aquifer authority,R,
2024-09-30,73.00,832.00,edwards aquifer authority,R,
2024-09-29,72.90,832.10,edwards aquifer authority,R,
2024-09-28,72.90,832.10,edwards aquifer authority,R,
2024-09-27,72.90,832.10,edwards aquifer authority,R,
2024-09-26,72.90,832.10,edwards aquifer authority,R,
2024-09-25,72.80,832.20,edwards aquifer authority,R,
2024-09-24,72.80,832.20,edwards aquifer authority,R,
2024-09-23,72.80,832.20,edwards aquifer authority,R,
2024-09-22,72.80,832.20,edwards aquifer authority,R,
2024-09-21,72.80,832.20,edwards aquifer authority,R,
2024-09-20,72.80,832.20,edwards aquifer authority,R,
2024-09-19,72.80,832.20,edwards aquifer authority,R,
2024-09-18,72.80,832.20,edwards aquifer authority,R,
2024-09-17,72.80,832.20,edwards aquifer authority,R,
2024-09-16,72.90,832.10,edwards aquifer authority,R,
2024-09-15,72.90,832.10,edwards aquifer authority,R,
2024-09-14,72.90,832.10,edwards aquifer authority,R,
2024-09-13,72.60,832.40,edwards aquifer authority,R,
2024-09-12,72.80,832.20,edwards aquifer authority,R,
2024-09-11,72.90,832.10,edwards aquifer authority,R,
2024-09-10,73.00,832.00,edwards aquifer authority,R,
2024-09-09,73.10,831.90,edwards aquifer authority,R,
2024-09-08,73.10,831.90,edwards aquifer authority,R,
2024-09-07,73.30,831.70,edwards aquifer authority,R,
2024-09-06,73.40,831.60,edwards aquifer authority,R,
2024-09-05,73.50,831.50,edwards aquifer authority,R,
2024-09-04,73.60,831.40,edwards aquifer authority,R,
2024-09-03,73.90,831.10,edwards aquifer authority,R,
2024-09-02,74.00,831.00,edwards aquifer authority,R,
2024-09-01,73.90,831.10,edwards aquifer authority,R,
2024-08-31,74.00,831.00,edwards aquifer authority,R,
2024-08-30,74.00,831.00,edwards aquifer authority,R,
2024-08-29,74.20,830.80,edwards aquifer authority,R,
2024-08-28,74.20,830.80,edwards aquifer authority,R,
2024-08-27,74.20,830.80,edwards aquifer authority,R,
2024-08-26,74.30,830.70,edwards aquifer authority,R,
2024-08-25,74.20,830.80,edwards aquifer authority,R,
2024-08-24,74.20,830.80,edwards aquifer authority,R,
2024-08-23,74.30,830.70,edwards aquifer authority,R,
2024-08-22,74.30,830.70,edwards aquifer authority,R,
2024-08-21,74.30,830.70,edwards aquifer authority,R,
2024-08-20,74.20,830.80,edwards aquifer authority,R,
2024-08-19,74.40,830.60,edwards aquifer authority,R,
2024-08-18,74.30,830.70,edwards aquifer authority,R,
2024-08-17,74.30,830.70,edwards aquifer authority,R,
2024-08-16,74.40,830.60,edwards aquifer authority,R,
2024-08-15,74.40,830.60,edwards aquifer authority,R,
2024-08-14,74.30,830.70,edwards aquifer authority,R,
2024-08-13,74.20,830.80,edwards aquifer authority,R,
2024-08-12,74.20,830.80,edwards aquifer authority,R,
2024-08-11,74.00,831.00,edwards aquifer authority,R,
2024-08-10,74.00,831.00,edwards aquifer authority,R,
2024-08-09,74.00,831.00,edwards aquifer authority,R,
2024-08-08,74.10,830.90,edwards aquifer authority,R,
2024-08-07,74.00,831.00,edwards aquifer authority,R,
2024-08-06,74.00,831.00,edwards aquifer authority,R,
2024-08-05,73.90,831.10,edwards aquifer authority,R,
2024-08-04,74.00,831.00,edwards aquifer authority,R,
2024-08-03,74.10,830.90,edwards aquifer authority,R,
2024-08-02,74.20,830.80,edwards aquifer authority,R,
2024-08-01,74.30,830.70,edwards aquifer authority,R,
2024-07-31,74.30,830.70,edwards aquifer authority,R,
2024-07-30,74.20,830.80,edwards aquifer authority,R,
2024-07-29,74.30,830.70,edwards aquifer authority,R,
2024-07-28,74.60,830.40,edwards aquifer authority,R,
2024-07-27,74.80,830.20,edwards aquifer authority,R,
2024-07-26,75.10,829.90,edwards aquifer authority,R,
2024-07-25,75.30,829.70,edwards aquifer authority,R,
2024-07-24,75.40,829.60,edwards aquifer authority,R,
2024-07-23,75.50,829.50,edwards aquifer authority,R,
2024-07-22,75.50,829.50,edwards aquifer authority,R,
2024-07-21,75.50,829.50,edwards aquifer authority,R,
2024-07-20,75.40,829.60,edwards aquifer authority,R,
2024-07-19,75.40,829.60,edwards aquifer authority,R,
2024-07-18,75.40,829.60,edwards aquifer authority,R,
2024-07-17,75.10,829.90,edwards aquifer authority,R,
2024-07-16,74.90,830.10,edwards aquifer authority,R,
2024-07-15,74.90,830.10,edwards aquifer authority,R,
2024-07-14,75.00,830.00,edwards aquifer authority,R,
2024-07-13,75.10,829.90,edwards aquifer authority,R,
2024-07-12,75.40,829.60,edwards aquifer authority,R,
2024-07-11,75.40,829.60,edwards aquifer authority,R,
2024-07-10,75.60,829.40,edwards aquifer authority,R,
2024-07-09,75.50,829.50,edwards aquifer authority,R,
2024-07-08,75.30,829.70,edwards aquifer authority,R,
2024-07-07,75.20,829.80,edwards aquifer authority,R,
2024-07-06,75.20,829.80,edwards aquifer authority,R,
2024-07-05,75.20,829.80,edwards aquifer authority,R,
2024-07-04,75.00,830.00,edwards aquifer authority,R,
2024-07-03,74.90,830.10,edwards aquifer authority,R,
2024-07-02,74.70,830.30,edwards aquifer authority,R,
2024-07-01,74.60,830.40,edwards aquifer authority,R,
2024-06-30,74.50,830.50,edwards aquifer authority,R,
2024-06-29,74.30,830.70,edwards aquifer authority,R,
2024-06-28,74.00,831.00,edwards aquifer authority,R,
2024-06-27,73.80,831.20,edwards aquifer authority,R,
2024-06-26,73.60,831.40,edwards aquifer authority,R,
2024-06-25,73.20,831.80,edwards aquifer authority,R,
2024-06-24,73.20,831.80,edwards aquifer authority,R,
2024-06-23,73.30,831.70,edwards aquifer authority,R,
2024-06-22,73.50,831.50,edwards aquifer authority,R,
2024-06-21,73.70,831.30,edwards aquifer authority,R,
2024-06-20,73.70,831.30,edwards aquifer authority,R,
2024-06-19,73.70,831.30,edwards aquifer authority,R,
2024-06-18,73.60,831.40,edwards aquifer authority,R,
2024-06-17,73.70,831.30,edwards aquifer authority,R,
2024-06-16,73.50,831.50,edwards aquifer authority,R,
2024-06-15,73.40,831.60,edwards aquifer authority,R,
2024-06-14,72.90,832.10,edwards aquifer authority,R,
2024-06-13,72.70,832.30,edwards aquifer authority,R,
2024-06-12,72.90,832.10,edwards aquifer authority,R,
2024-06-11,73.00,832.00,edwards aquifer authority,R,
2024-06-10,73.10,831.90,edwards aquifer authority,R,
2024-06-09,73.00,832.00,edwards aquifer authority,R,
2024-06-08,72.70,832.30,edwards aquifer authority,R,
2024-06-07,72.20,832.80,edwards aquifer authority,R,
2024-06-06,71.80,833.20,edwards aquifer authority,R,
2024-06-05,71.50,833.50,edwards aquifer authority,R,
2024-06-04,71.30,833.70,edwards aquifer authority,R,
2024-06-03,71.20,833.80,edwards aquifer authority,R,
2024-06-02,70.90,834.10,edwards aquifer authority,R,
2024-06-01,70.60,834.40,edwards aquifer authority,R,
2024-05-31,70.50,834.50,edwards aquifer authority,R,
2024-05-30,70.30,834.70,edwards aquifer authority,R,
2024-05-29,70.30,834.70,edwards aquifer authority,R,
2024-05-28,70.10,834.90,edwards aquifer authority,R,
2024-05-27,70.10,834.90,edwards aquifer authority,R,
2024-05-26,69.90,835.10,edwards aquifer authority,R,
2024-05-25,69.60,835.40,edwards aquifer authority,R,
2024-05-24,69.40,835.60,edwards aquifer authority,R,
2024-05-23,69.30,835.70,edwards aquifer authority,R,
2024-05-22,69.20,835.80,edwards aquifer authority,R,
2024-05-21,68.90,836.10,edwards aquifer authority,R,
2024-05-20,68.40,836.60,edwards aquifer authority,R,
2024-05-19,68.40,836.60,edwards aquifer authority,R,
2024-05-18,68.40,836.60,edwards aquifer authority,R,
2024-05-17,68.40,836.60,edwards aquifer authority,R,
2024-05-16,68.40,836.60,edwards aquifer authority,R,
2024-05-15,68.50,836.50,edwards aquifer authority,R,
2024-05-14,68.60,836.40,edwards aquifer authority,R,
2024-05-13,68.70,836.30,edwards aquifer authority,R,
2024-05-12,68.70,836.30,edwards aquifer authority,R,
2024-05-11,68.70,836.30,edwards aquifer authority,R,
2024-05-10,68.60,836.40,edwards aquifer authority,R,
