datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
2025-04-14,104.50,626.50,edwards aquifer authority,R,
2025-04-13,104.10,626.90,edwards aquifer authority,R,
2025-04-12,103.90,627.10,edwards aquifer authority,R,
2025-04-11,103.80,627.20,edwards aquifer authority,R,
2025-04-10,103.30,627.70,edwards aquifer authority,R,
2025-04-09,102.70,628.30,edwards aquifer authority,R,
2025-04-08,102.10,628.90,edwards aquifer authority,R,
2025-04-07,101.40,629.60,edwards aquifer authority,R,
2025-04-06,101.20,629.80,edwards aquifer authority,R,
2025-04-05,101.60,629.40,edwards aquifer authority,R,
2025-04-04,101.90,629.10,edwards aquifer authority,R,
2025-04-03,101.40,629.60,edwards aquifer authority,R,
2025-04-02,101.30,629.70,edwards aquifer authority,R,
2025-04-01,101.40,629.60,edwards aquifer authority,R,
2025-03-31,101.20,629.80,edwards aquifer authority,R,
2025-03-30,100.70,630.30,edwards aquifer authority,R,
2025-03-29,101.20,629.80,edwards aquifer authority,R,
2025-03-28,101.80,629.20,edwards aquifer authority,R,
2025-03-27,103.10,627.90,edwards aquifer authority,R,
2025-03-26,104.70,626.30,edwards aquifer authority,R,
2025-03-25,104.50,626.50,edwards aquifer authority,R,
2025-03-24,104.20,626.80,edwards aquifer authority,R,
2025-03-23,104.10,626.90,edwards aquifer authority,R,
2025-03-22,104.70,626.30,edwards aquifer authority,R,
2025-03-21,104.60,626.40,edwards aquifer authority,R,
2025-03-20,104.30,626.70,edwards aquifer authority,R,
2025-03-19,104.00,627.00,edwards aquifer authority,R,
2025-03-18,103.80,627.20,edwards aquifer authority,R,
2025-03-17,103.50,627.50,edwards aquifer authority,R,
2025-03-16,102.70,628.30,edwards aquifer authority,R,
2025-03-15,102.80,628.20,edwards aquifer authority,R,
2025-03-14,102.80,628.20,edwards aquifer authority,R,
2025-03-13,102.50,628.50,edwards aquifer authority,R,
2025-03-12,102.40,628.60,edwards aquifer authority,R,
2025-03-11,101.60,629.40,edwards aquifer authority,R,
2025-03-10,101.40,629.60,edwards aquifer authority,R,
2025-03-09,101.20,629.80,edwards aquifer authority,R,
2025-03-08,101.20,629.80,edwards aquifer authority,R,
2025-03-07,101.30,629.70,edwards aquifer authority,R,
2025-03-06,100.90,630.10,edwards aquifer authority,R,
2025-03-05,100.80,630.20,edwards aquifer authority,R,
2025-03-04,100.70,630.30,edwards aquifer authority,R,
2025-03-03,100.60,630.40,edwards aquifer authority,R,
2025-03-02,100.20,630.80,edwards aquifer authority,R,
2025-03-01,100.20,630.80,edwards aquifer authority,R,
2025-02-28,100.40,630.60,edwards aquifer authority,R,
2025-02-27,100.30,630.70,edwards aquifer authority,R,
2025-02-26,100.10,630.90,edwards aquifer authority,R,
2025-02-25,99.80,631.20,edwards aquifer authority,R,
2025-02-24,99.60,631.40,edwards aquifer authority,R,
2025-02-23,99.40,631.60,edwards aquifer authority,R,
2025-02-22,99.70,631.30,edwards aquifer authority,R,
2025-02-21,100.40,630.60,edwards aquifer authority,R,
2025-02-20,100.50,630.50,edwards aquifer authority,R,
2025-02-19,100.40,630.60,edwards aquifer authority,R,
2025-02-18,100.00,631.00,edwards aquifer authority,R,
2025-02-17,99.80,631.20,edwards aquifer authority,R,
2025-02-16,99.70,631.30,edwards aquifer authority,R,
2025-02-15,99.60,631.40,edwards aquifer authority,R,
2025-02-14,100.30,630.70,edwards aquifer authority,R,
2025-02-13,100.30,630.70,edwards aquifer authority,R,
2025-02-12,100.20,630.80,edwards aquifer authority,R,
2025-02-11,100.40,630.60,edwards aquifer authority,R,
2025-02-10,100.30,630.70,edwards aquifer authority,R,
2025-02-09,100.20,630.80,edwards aquifer authority,R,
2025-02-08,100.30,630.70,edwards aquifer authority,R,
2025-02-07,100.50,630.50,edwards aquifer authority,R,
2025-02-06,100.40,630.60,edwards aquifer authority,R,
2025-02-05,100.30,630.70,edwards aquifer authority,R,
2025-02-04,100.20,630.80,edwards aquifer authority,R,
2025-02-03,99.80,631.20,edwards aquifer authority,R,
2025-02-02,99.30,631.70,edwards aquifer authority,R,
2025-02-01,99.40,631.60,edwards aquifer authority,R,
2025-01-31,99.50,631.50,edwards aquifer authority,R,
2025-01-30,99.80,631.20,edwards aquifer authority,R,
2025-01-29,99.90,631.10,edwards aquifer authority,R,
2025-01-28,100.40,630.60,edwards aquifer authority,R,
2025-01-27,100.70,630.30,edwards aquifer authority,R,
2025-01-26,100.40,630.60,edwards aquifer authority,R,
2025-01-25,100.60,630.40,edwards aquifer authority,R,
2025-01-24,101.10,629.90,edwards aquifer authority,R,
2025-01-23,101.70,629.30,edwards aquifer authority,R,
2025-01-22,101.70,629.30,edwards aquifer authority,R,
2025-01-21,101.70,629.30,edwards aquifer authority,R,
2025-01-20,101.20,629.80,edwards aquifer authority,R,
2025-01-19,100.90,630.10,edwards aquifer authority,R,
2025-01-18,100.70,630.30,edwards aquifer authority,R,
2025-01-17,101.20,629.80,edwards aquifer authority,R,
2025-01-16,101.50,629.50,edwards aquifer authority,R,
2025-01-15,101.30,629.70,edwards aquifer authority,R,
2025-01-14,101.30,629.70,edwards aquifer authority,R,
2025-01-13,101.30,629.70,edwards aquifer authority,R,
2025-01-12,101.00,630.00,edwards aquifer authority,R,
2025-01-11,101.40,629.60,edwards aquifer authority,R,
2025-01-10,102.10,628.90,edwards aquifer authority,R,
2025-01-09,103.10,627.90,edwards aquifer authority,R,
2025-01-08,103.80,627.20,edwards aquifer authority,R,
2025-01-07,104.30,626.70,edwards aquifer authority,R,
2025-01-06,104.00,627.00,edwards aquifer authority,R,
2025-01-05,103.40,627.60,edwards aquifer authority,R,
2025-01-04,103.60,627.40,edwards aquifer authority,R,
2025-01-03,104.00,627.00,edwards aquifer authority,R,
2025-01-02,103.90,627.10,edwards aquifer authority,R,
2025-01-01,104.00,627.00,edwards aquifer authority,R,
2024-12-31,103.80,627.20,edwards aquifer authority,R,
2024-12-30,103.20,627.80,edwards aquifer authority,R,
2024-12-29,103.20,627.80,edwards aquifer authority,R,
2024-12-28,103.30,627.70,edwards aquifer authority,R,
2024-12-27,103.40,627.60,edwards aquifer authority,R,
2024-12-26,103.00,628.00,edwards aquifer authority,R,
2024-12-25,103.10,627.90,edwards aquifer authority,R,
2024-12-24,103.70,627.30,edwards aquifer authority,R,
2024-12-23,103.30,627.70,edwards aquifer authority,R,
2024-12-22,103.30,627.70,edwards aquifer authority,R,
2024-12-21,103.60,627.40,edwards aquifer authority,R,
2024-12-20,103.80,627.20,edwards aquifer authority,R,
2024-12-19,104.20,626.80,edwards aquifer authority,R,
2024-12-18,104.00,627.00,edwards aquifer authority,R,
2024-12-17,104.00,627.00,edwards aquifer authority,R,
2024-12-16,103.80,627.20,edwards aquifer authority,R,
2024-12-15,103.30,627.70,edwards aquifer authority,R,
2024-12-14,104.00,627.00,edwards aquifer authority,R,
2024-12-13,104.30,626.70,edwards aquifer authority,R,
2024-12-12,104.50,626.50,edwards aquifer authority,R,
2024-12-11,104.40,626.60,edwards aquifer authority,R,
2024-12-10,104.80,626.20,edwards aquifer authority,R,
2024-12-09,104.90,626.10,edwards aquifer authority,R,
2024-12-08,104.40,626.60,edwards aquifer authority,R,
2024-12-07,104.80,626.20,edwards aquifer authority,R,
2024-12-06,105.10,625.90,edwards aquifer authority,R,
2024-12-05,105.10,625.90,edwards aquifer authority,R,
2024-12-04,105.10,625.90,edwards aquifer authority,R,
2024-12-03,105.00,626.00,edwards aquifer authority,R,
2024-12-02,103.60,627.40,edwards aquifer authority,R,
2024-12-01,102.90,628.10,edwards aquifer authority,R,
2024-11-30,103.10,627.90,edwards aquifer authority,R,
2024-11-29,103.30,627.70,edwards aquifer authority,R,
2024-11-28,103.80,627.20,edwards aquifer authority,R,
2024-11-27,103.50,627.50,edwards aquifer authority,R,
2024-11-26,103.70,627.30,edwards aquifer authority,R,
2024-11-25,102.70,628.30,edwards aquifer authority,R,
2024-11-24,102.40,628.60,edwards aquifer authority,R,
2024-11-23,102.40,628.60,edwards aquifer authority,R,
2024-11-22,102.80,628.20,edwards aquifer authority,R,
2024-11-21,102.80,628.20,edwards aquifer authority,R,
2024-11-20,102.40,628.60,edwards aquifer authority,R,
2024-11-19,102.10,628.90,edwards aquifer authority,R,
2024-11-18,101.80,629.20,edwards aquifer authority,R,
2024-11-17,101.80,629.20,edwards aquifer authority,R,
2024-11-16,102.10,628.90,edwards aquifer authority,R,
2024-11-15,102.50,628.50,edwards aquifer authority,R,
2024-11-14,102.30,628.70,edwards aquifer authority,R,
2024-11-13,101.90,629.10,edwards aquifer authority,R,
2024-11-12,101.70,629.30,edwards aquifer authority,R,
2024-11-11,101.20,629.80,edwards aquifer authority,R,
2024-11-10,100.80,630.20,edwards aquifer authority,R,
2024-11-09,101.10,629.90,edwards aquifer authority,R,
2024-11-08,101.30,629.70,edwards aquifer authority,R,
2024-11-07,101.50,629.50,edwards aquifer authority,R,
2024-11-06,101.80,629.20,edwards aquifer authority,R,
2024-11-05,102.50,628.50,edwards aquifer authority,R,
2024-11-04,103.80,627.20,edwards aquifer authority,R,
2024-11-03,103.30,627.70,edwards aquifer authority,R,
2024-11-02,104.00,627.00,edwards aquifer authority,R,
2024-11-01,104.30,626.70,edwards aquifer authority,R,
2024-10-31,104.70,626.30,edwards aquifer authority,R,
2024-10-30,104.40,626.60,edwards aquifer authority,R,
2024-10-29,104.50,626.50,edwards aquifer authority,R,
2024-10-28,104.20,626.80,edwards aquifer authority,R,
2024-10-27,104.00,627.00,edwards aquifer authority,R,
2024-10-26,104.60,626.40,edwards aquifer authority,R,
2024-10-25,104.80,626.20,edwards aquifer authority,R,
2024-10-24,104.80,626.20,edwards aquifer authority,R,
2024-10-23,104.90,626.10,edwards aquifer authority,R,
2024-10-22,105.30,625.70,edwards aquifer authority,R,
2024-10-21,104.70,626.30,edwards aquifer authority,R,
2024-10-20,104.00,627.00,edwards aquifer authority,R,
2024-10-19,104.30,626.70,edwards aquifer authority,R,
2024-10-18,105.00,626.00,edwards aquifer authority,R,
2024-10-17,105.20,625.80,edwards aquifer authority,R,
2024-10-16,104.80,626.20,edwards aquifer authority,R,
2024-10-15,104.20,626.80,edwards aquifer authority,R,
2024-10-14,102.80,628.20,edwards aquifer authority,R,
2024-10-13,102.40,628.60,edwards aquifer authority,R,
2024-10-12,103.00,628.00,edwards aquifer authority,R,
2024-10-11,103.30,627.70,edwards aquifer authority,R,
2024-10-10,103.40,627.60,edwards aquifer authority,R,
2024-10-09,103.10,627.90,edwards aquifer authority,R,
2024-10-08,103.00,628.00,edwards aquifer authority,R,
2024-10-07,102.20,628.80,edwards aquifer authority,R,
2024-10-06,101.50,629.50,edwards aquifer authority,R,
2024-10-05,102.20,628.80,edwards aquifer authority,R,
2024-10-04,102.50,628.50,edwards aquifer authority,R,
2024-10-03,102.70,628.30,edwards aquifer authority,R,
2024-10-02,102.40,628.60,edwards aquifer authority,R,
2024-10-01,102.00,629.00,edwards aquifer authority,R,
2024-09-30,101.40,629.60,edwards aquifer authority,R,
2024-09-29,100.90,630.10,edwards aquifer authority,R,
2024-09-28,101.50,629.50,edwards aquifer authority,R,
2024-09-27,101.90,629.10,edwards aquifer authority,R,
2024-09-26,101.90,629.10,edwards aquifer authority,R,
2024-09-25,101.80,629.20,edwards aquifer authority,R,
2024-09-24,101.60,629.40,edwards aquifer authority,R,
2024-09-23,101.60,629.40,edwards aquifer authority,R,
2024-09-22,101.40,629.60,edwards aquifer authority,R,
2024-09-21,102.00,629.00,edwards aquifer authority,R,
2024-09-20,102.10,628.90,edwards aquifer authority,R,
2024-09-19,101.30,629.70,edwards aquifer authority,R,
2024-09-18,99.90,631.10,edwards aquifer authority,R,
2024-09-17,99.80,631.20,edwards aquifer authority,R,
2024-09-16,98.80,632.20,edwards aquifer authority,R,
2024-09-15,98.40,632.60,edwards aquifer authority,R,
2024-09-14,99.10,631.90,edwards aquifer authority,R,
2024-09-13,99.00,632.00,edwards aquifer authority,R,
2024-09-12,98.80,632.20,edwards aquifer authority,R,
2024-09-11,98.40,632.60,edwards aquifer authority,R,
2024-09-10,97.90,633.10,edwards aquifer authority,R,
2024-09-09,97.40,633.60,edwards aquifer authority,R,
2024-09-08,96.80,634.20,edwards aquifer authority,R,
2024-09-07,97.10,633.90,edwards aquifer authority,R,
2024-09-06,97.60,633.40,edwards aquifer authority,R,
2024-09-05,98.20,632.80,edwards aquifer authority,R,
2024-09-04,98.30,632.70,edwards aquifer authority,R,
2024-09-03,99.30,631.70,edwards aquifer authority,R,
2024-09-02,101.00,630.00,edwards aquifer authority,R,
2024-09-01,101.10,629.90,edwards aquifer authority,R,
2024-08-31,101.70,629.30,edwards aquifer authority,R,
2024-08-30,102.00,629.00,edwards aquifer authority,R,
2024-08-29,102.20,628.80,edwards aquifer authority,R,
2024-08-28,102.60,628.40,edwards aquifer authority,R,
2024-08-27,103.00,628.00,edwards aquifer authority,R,
2024-08-26,102.90,628.10,edwards aquifer authority,R,
2024-08-25,102.60,628.40,edwards aquifer authority,R,
2024-08-24,102.70,628.30,edwards aquifer authority,R,
2024-08-23,103.20,627.80,edwards aquifer authority,R,
2024-08-22,102.80,628.20,edwards aquifer authority,R,
2024-08-21,102.50,628.50,edwards aquifer authority,R,
2024-08-20,102.30,628.70,edwards aquifer authority,R,
2024-08-19,101.60,629.40,edwards aquifer authority,R,
2024-08-18,100.80,630.20,edwards aquifer authority,R,
2024-08-17,101.10,629.90,edwards aquifer authority,R,
2024-08-16,101.10,629.90,edwards aquifer authority,R,
2024-08-15,100.90,630.10,edwards aquifer authority,R,
2024-08-14,100.30,630.70,edwards aquifer authority,R,
2024-08-13,99.80,631.20,edwards aquifer authority,R,
2024-08-12,98.80,632.20,edwards aquifer authority,R,
2024-08-11,98.00,633.00,edwards aquifer authority,R,
2024-08-10,98.30,632.70,edwards aquifer authority,R,
2024-08-09,98.50,632.50,edwards aquifer authority,R,
2024-08-08,98.00,633.00,edwards aquifer authority,R,
2024-08-07,97.80,633.20,edwards aquifer authority,R,
2024-08-06,97.10,633.90,edwards aquifer authority,R,
2024-08-05,96.00,635.00,edwards aquifer authority,R,
2024-08-04,95.70,635.30,edwards aquifer authority,R,
2024-08-03,95.60,635.40,edwards aquifer authority,R,
2024-08-02,95.30,635.70,edwards aquifer authority,R,
2024-08-01,94.80,636.20,edwards aquifer authority,R,
2024-07-31,94.20,636.80,edwards aquifer authority,R,
2024-07-30,93.70,637.30,edwards aquifer authority,R,
2024-07-29,93.40,637.60,edwards aquifer authority,R,
2024-07-28,93.80,637.20,edwards aquifer authority,R,
2024-07-27,94.60,636.40,edwards aquifer authority,R,
2024-07-26,95.30,635.70,edwards aquifer authority,R,
2024-07-25,95.70,635.30,edwards aquifer authority,R,
2024-07-24,96.60,634.40,edwards aquifer authority,R,
2024-07-23,98.70,632.30,edwards aquifer authority,R,
2024-07-22,100.50,630.50,edwards aquifer authority,R,
2024-07-21,100.50,630.50,edwards aquifer authority,R,
2024-07-20,100.90,630.10,edwards aquifer authority,R,
2024-07-19,101.50,629.50,edwards aquifer authority,R,
2024-07-18,101.60,629.40,edwards aquifer authority,R,
2024-07-17,101.10,629.90,edwards aquifer authority,R,
2024-07-16,100.90,630.10,edwards aquifer authority,R,
2024-07-15,100.00,631.00,edwards aquifer authority,R,
2024-07-14,99.90,631.10,edwards aquifer authority,R,
2024-07-13,100.70,630.30,edwards aquifer authority,R,
2024-07-12,101.80,629.20,edwards aquifer authority,R,
2024-07-11,101.60,629.40,edwards aquifer authority,R,
2024-07-10,101.80,629.20,edwards aquifer authority,R,
2024-07-09,102.90,628.10,edwards aquifer authority,R,
2024-07-08,102.00,629.00,edwards aquifer authority,R,
2024-07-07,101.60,629.40,edwards aquifer authority,R,
2024-07-06,102.60,628.40,edwards aquifer authority,R,
2024-07-05,103.20,627.80,edwards aquifer authority,R,
2024-07-04,102.90,628.10,edwards aquifer authority,R,
2024-07-03,102.70,628.30,edwards aquifer authority,R,
2024-07-02,102.20,628.80,edwards aquifer authority,R,
2024-07-01,101.30,629.70,edwards aquifer authority,R,
2024-06-30,100.70,630.30,edwards aquifer authority,R,
2024-06-29,100.70,630.30,edwards aquifer authority,R,
2024-06-28,100.30,630.70,edwards aquifer authority,R,
2024-06-27,99.90,631.10,edwards aquifer authority,R,
2024-06-26,99.20,631.80,edwards aquifer authority,R,
2024-06-25,98.70,632.30,edwards aquifer authority,R,
2024-06-24,97.50,633.50,edwards aquifer authority,R,
2024-06-23,96.90,634.10,edwards aquifer authority,R,
2024-06-22,97.30,633.70,edwards aquifer authority,R,
2024-06-21,98.20,632.80,edwards aquifer authority,R,
2024-06-20,99.20,631.80,edwards aquifer authority,R,
2024-06-19,100.50,630.50,edwards aquifer authority,R,
2024-06-18,100.90,630.10,edwards aquifer authority,R,
2024-06-17,100.50,630.50,edwards aquifer authority,R,
2024-06-16,99.90,631.10,edwards aquifer authority,R,
2024-06-15,100.20,630.80,edwards aquifer authority,R,
2024-06-14,100.30,630.70,edwards aquifer authority,R,
2024-06-13,100.30,630.70,edwards aquifer authority,R,
2024-06-12,100.90,630.10,edwards aquifer authority,R,
2024-06-11,101.20,629.80,edwards aquifer authority,R,
2024-06-10,102.20,628.80,edwards aquifer authority,R,
2024-06-09,103.30,627.70,edwards aquifer authority,R,
2024-06-08,103.40,627.60,edwards aquifer authority,R,
2024-06-07,103.20,627.80,edwards aquifer authority,R,
2024-06-06,102.60,628.40,edwards aquifer authority,R,
2024-06-05,102.20,628.80,edwards aquifer authority,R,
2024-06-04,101.50,629.50,edwards aquifer authority,R,
2024-06-03,100.20,630.80,edwards aquifer authority,R,
2024-06-02,99.50,631.50,edwards aquifer authority,R,
2024-06-01,99.80,631.20,edwards aquifer authority,R,
2024-05-31,100.30,630.70,edwards aquifer authority,R,
2024-05-30,99.90,631.10,edwards aquifer authority,R,
2024-05-29,99.90,631.10,edwards aquifer authority,R,
2024-05-28,100.40,630.60,edwards aquifer authority,R,
2024-05-27,99.00,632.00,edwards aquifer authority,R,
2024-05-26,99.00,632.00,edwards aquifer authority,R,
2024-05-25,99.00,632.00,edwards aquifer authority,R,
2024-05-24,99.00,632.00,edwards aquifer authority,R,
2024-05-23,98.50,632.50,edwards aquifer authority,R,
2024-05-22,97.70,633.30,edwards aquifer authority,R,
2024-05-21,96.80,634.20,edwards aquifer authority,R,
2024-05-20,95.70,635.30,edwards aquifer authority,R,
2024-05-19,94.90,636.10,edwards aquifer authority,R,
2024-05-18,94.40,636.60,edwards aquifer authority,R,
2024-05-17,94.00,637.00,edwards aquifer authority,R,
2024-05-16,94.10,636.90,edwards aquifer authority,R,
2024-05-15,94.00,637.00,edwards aquifer authority,R,
2024-05-14,94.30,636.70,edwards aquifer authority,R,
2024-05-13,94.20,636.80,edwards aquifer authority,R,
2024-05-12,93.80,637.20,edwards aquifer authority,R,
2024-05-11,94.00,637.00,edwards aquifer authority,R,
2024-05-10,94.00,637.00,edwards aquifer authority,R,
2024-05-09,93.50,637.50,edwards aquifer authority,R,
