Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Asia,OWID_ASI,1968,454087780,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1969,453813100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1970,454789200,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1971,453915330,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1972,457416420,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1973,460761900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1974,462143330,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1975,461368670,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1976,462332160,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1977,463688860,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1978,465848420,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1979,468989200,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1980,468373820,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1981,470146460,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1982,477693660,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1983,481603260,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1984,492716030,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1985,502546460,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1986,505486700,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1987,511467300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1988,512974700,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1989,515744300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1990,517672480,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1991,518829900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1992,563337900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1993,564620300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1994,564087360,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1995,564045250,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1996,562510140,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1997,562491840,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1998,563129000,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,1999,563761340,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2000,561049100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2001,563503170,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2002,564589300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2003,565601800,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2004,566768000,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2005,568386940,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2006,570358340,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2007,571436350,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2008,569910800,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2009,571267600,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2010,571206140,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2011,572396900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2012,572661570,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2013,573378560,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2014,573630460,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2015,574898300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2016,575176100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2017,574463900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2018,575172860,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2019,574051840,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2020,574810900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2021,574265400,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2022,574325700,Break in 1992: the USSR's successors are split between Europe and Asia
Asia,OWID_ASI,2023,575032640,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1961,443584400,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1962,445993760,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1963,447941470,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1964,449721300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1965,451687140,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1966,452266620,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1967,453612380,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1968,454483780,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1969,454207070,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1970,455182180,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1971,454306340,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1972,457805400,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1973,461150700,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1974,462426300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1975,461545800,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1976,462506660,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1977,463861380,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1978,466018900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1979,469157700,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1980,468541300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1981,470318340,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1982,477871680,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1983,481782270,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1984,492894000,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1985,502704260,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1986,505644900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1987,511624670,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1988,513131100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1989,515900670,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1990,517829060,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1991,518985100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1992,563493500,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1993,564775000,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1994,564228740,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1995,564186300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1996,562652100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1997,562632960,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1998,563272100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,1999,563904450,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2000,561189500,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2001,563642100,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2002,564728300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2003,565754750,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2004,566923000,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2005,568552960,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2006,570514300,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2007,571581700,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2008,570025000,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2009,571390850,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2010,571318660,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2011,572510800,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2012,572775900,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2013,573485600,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2014,573737660,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2015,575023040,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2016,575284160,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2017,574583600,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2018,575303700,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2019,574175600,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2020,574936260,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2021,574384830,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2022,574446460,Break in 1992: the USSR's successors are split between Europe and Asia
Asia (FAO),,2023,575159500,Break in 1992: the USSR's successors are split between Europe and Asia
Australia,AUS,1961,14551394,
Australia,AUS,1962,15694266,
Australia,AUS,1963,15563952,
Australia,AUS,1964,16478170,
Australia,AUS,1965,17510964,
Australia,AUS,1966,18968290,
Australia,AUS,1967,19456358,
Australia,AUS,1968,21595198,
Australia,AUS,1969,19822206,
Australia,AUS,1970,18680142,
Australia,AUS,1971,17047000,
Australia,AUS,1972,17231000,
Australia,AUS,1973,15102000,
Australia,AUS,1974,14957000,
Australia,AUS,1975,13747000,
Australia,AUS,1976,14642000,
Australia,AUS,1977,15010000,
Australia,AUS,1978,16800000,
Australia,AUS,1979,17438000,
Australia,AUS,1980,17954000,
Australia,AUS,1981,18396000,
Australia,AUS,1982,19613000,
Australia,AUS,1983,19421000,
Australia,AUS,1984,21911000,
Australia,AUS,1985,21136000,
Australia,AUS,1986,20853000,
Australia,AUS,1987,19765000,
Australia,AUS,1988,18359000,
Australia,AUS,1989,17704000,
Australia,AUS,1990,17137000,
Australia,AUS,1991,17382000,
Australia,AUS,1992,16404000,
Australia,AUS,1993,17297000,
Australia,AUS,1994,18043000,
Australia,AUS,1995,17040000,
Australia,AUS,1996,19409000,
Australia,AUS,1997,21133000,
Australia,AUS,1998,21595000,
Australia,AUS,1999,23264000,
Australia,AUS,2000,23769000,
Australia,AUS,2001,24520000,
Australia,AUS,2002,24060000,
Australia,AUS,2003,23575000,
Australia,AUS,2004,26080000,
Australia,AUS,2005,26742000,
Australia,AUS,2006,24565000,
Australia,AUS,2007,23530000,
Australia,AUS,2008,24374000,
Australia,AUS,2009,27511000,
Australia,AUS,2010,25968000,
Australia,AUS,2011,32078000,
Australia,AUS,2012,31993000,
Australia,AUS,2013,31611000,
Australia,AUS,2014,32307000,
Australia,AUS,2015,31397000,
Australia,AUS,2016,30378000,
Australia,AUS,2017,31074000,
Australia,AUS,2018,31306000,
Australia,AUS,2019,30920000,
Australia,AUS,2020,30996000,
Australia,AUS,2021,31650000,
Australia,AUS,2022,31650000,
Australia,AUS,2023,31374678,
Australia and New Zealand (FAO),,1961,14957394,
Australia and New Zealand (FAO),,1962,16100266,
Australia and New Zealand (FAO),,1963,15969952,
Australia and New Zealand (FAO),,1964,16884170,
Australia and New Zealand (FAO),,1965,17916964,
Australia and New Zealand (FAO),,1966,19374290,
Australia and New Zealand (FAO),,1967,19862358,
Australia and New Zealand (FAO),,1968,22001198,
Australia and New Zealand (FAO),,1969,20228206,
Australia and New Zealand (FAO),,1970,19086142,
Australia and New Zealand (FAO),,1971,17453000,
Australia and New Zealand (FAO),,1972,17636800,
Australia and New Zealand (FAO),,1973,15503650,
Australia and New Zealand (FAO),,1974,15354500,
Australia and New Zealand (FAO),,1975,14160500,
Australia and New Zealand (FAO),,1976,15071500,
Australia and New Zealand (FAO),,1977,15441200,
Australia and New Zealand (FAO),,1978,17232900,
Australia and New Zealand (FAO),,1979,17891000,
Australia and New Zealand (FAO),,1980,18389000,
Australia and New Zealand (FAO),,1981,18848500,
Australia and New Zealand (FAO),,1982,20083000,
Australia and New Zealand (FAO),,1983,19903500,
Australia and New Zealand (FAO),,1984,22406000,
Australia and New Zealand (FAO),,1985,21648000,
Australia and New Zealand (FAO),,1986,21361000,
Australia and New Zealand (FAO),,1987,20229000,
Australia and New Zealand (FAO),,1988,18779000,
Australia and New Zealand (FAO),,1989,18127500,
Australia and New Zealand (FAO),,1990,17564000,
Australia and New Zealand (FAO),,1991,17811000,
Australia and New Zealand (FAO),,1992,16836088,
Australia and New Zealand (FAO),,1993,17731786,
Australia and New Zealand (FAO),,1994,18480458,
Australia and New Zealand (FAO),,1995,17480148,
Australia and New Zealand (FAO),,1996,19851832,
Australia and New Zealand (FAO),,1997,21578578,
Australia and New Zealand (FAO),,1998,22043334,
Australia and New Zealand (FAO),,1999,23715096,
Australia and New Zealand (FAO),,2000,24222878,
Australia and New Zealand (FAO),,2001,24976700,
Australia and New Zealand (FAO),,2002,24519400,
Australia and New Zealand (FAO),,2003,24045000,
Australia and New Zealand (FAO),,2004,26563000,
Australia and New Zealand (FAO),,2005,27230000,
Australia and New Zealand (FAO),,2006,25027000,
Australia and New Zealand (FAO),,2007,24030000,
Australia and New Zealand (FAO),,2008,24896000,
Australia and New Zealand (FAO),,2009,28053000,
Australia and New Zealand (FAO),,2010,26538000,
Australia and New Zealand (FAO),,2011,32620000,
Australia and New Zealand (FAO),,2012,32573400,
Australia and New Zealand (FAO),,2013,32229000,
Australia and New Zealand (FAO),,2014,32964000,
Australia and New Zealand (FAO),,2015,31942000,
Australia and New Zealand (FAO),,2016,30986000,
Australia and New Zealand (FAO),,2017,31632000,
Australia and New Zealand (FAO),,2018,31895000,
Australia and New Zealand (FAO),,2019,31540000,
Australia and New Zealand (FAO),,2020,31597000,
Australia and New Zealand (FAO),,2021,32340000,
Australia and New Zealand (FAO),,2022,32255000,
Australia and New Zealand (FAO),,2023,31966678,
Austria,AUT,1961,1754000,
Austria,AUT,1962,1746000,
Austria,AUT,1963,1721000,
Austria,AUT,1964,1724000,
Austria,AUT,1965,1728000,
Austria,AUT,1966,1686000,
Austria,AUT,1967,1670000,
Austria,AUT,1968,1672000,
Austria,AUT,1969,1680000,
Austria,AUT,1970,1681000,
Austria,AUT,1971,1681000,
Austria,AUT,1972,1682000,
Austria,AUT,1973,1612000,
Austria,AUT,1974,1612000,
Austria,AUT,1975,1609000,
Austria,AUT,1976,1618000,
Austria,AUT,1977,1627000,
Austria,AUT,1978,1645000,
Austria,AUT,1979,1622000,
Austria,AUT,1980,1635000,
Austria,AUT,1981,1648000,
Austria,AUT,1982,1634000,
Austria,AUT,1983,1516000,
Austria,AUT,1984,1522000,
Austria,AUT,1985,1525000,
Austria,AUT,1986,1513000,
Austria,AUT,1987,1513000,
Austria,AUT,1988,1532000,
Austria,AUT,1989,1533000,
Austria,AUT,1990,1505000,
Austria,AUT,1991,1524000,
Austria,AUT,1992,1506000,
Austria,AUT,1993,1498000,
Austria,AUT,1994,1499000,
Austria,AUT,1995,1492000,
Austria,AUT,1996,1486000,
Austria,AUT,1997,1479000,
Austria,AUT,1998,1476000,
Austria,AUT,1999,1473000,
Austria,AUT,2000,1470000,
Austria,AUT,2001,1458000,
Austria,AUT,2002,1456000,
Austria,AUT,2003,1451030,
Austria,AUT,2004,1445300,
Austria,AUT,2005,1446700,
Austria,AUT,2006,1445200,
Austria,AUT,2007,1444000,
Austria,AUT,2008,1435300,
Austria,AUT,2009,1432900,
Austria,AUT,2010,1429100,
Austria,AUT,2011,1424900,
Austria,AUT,2012,1420400,
Austria,AUT,2013,1419300,
Austria,AUT,2014,1417100,
Austria,AUT,2015,1411590,
Austria,AUT,2016,1411360,
Austria,AUT,2017,1395810,
Austria,AUT,2018,1394020,
Austria,AUT,2019,1392400,
Austria,AUT,2020,1392685.4,
Austria,AUT,2021,1390449,
Austria,AUT,2022,1387467.8,
Austria,AUT,2023,1387283.2,
Azerbaijan,AZE,1992,2014800,
Azerbaijan,AZE,1993,2026300,
Azerbaijan,AZE,1994,2032300,
Azerbaijan,AZE,1995,2035800,
Azerbaijan,AZE,1996,2047700,
Azerbaijan,AZE,1997,2062000,
Azerbaijan,AZE,1998,2059700,
Azerbaijan,AZE,1999,2061800,
Azerbaijan,AZE,2000,2062399.9,
Azerbaijan,AZE,2001,2062700,
Azerbaijan,AZE,2002,2063200,
Azerbaijan,AZE,2003,2064300,
Azerbaijan,AZE,2004,2063500,
Azerbaijan,AZE,2005,2064700,
Azerbaijan,AZE,2006,2062399.9,
Azerbaijan,AZE,2007,2078700,
Azerbaijan,AZE,2008,2087700,
Azerbaijan,AZE,2009,2101100,
Azerbaijan,AZE,2010,2111500,
Azerbaijan,AZE,2011,2112900,
Azerbaijan,AZE,2012,2127700,
Azerbaijan,AZE,2013,2155600,
Azerbaijan,AZE,2014,2160000,
Azerbaijan,AZE,2015,2174700,
Azerbaijan,AZE,2016,2240000,
Azerbaijan,AZE,2017,2341300,
Azerbaijan,AZE,2018,2352900,
Azerbaijan,AZE,2019,2356300,
Azerbaijan,AZE,2020,2357000,
Azerbaijan,AZE,2021,2363000,
Azerbaijan,AZE,2022,2365500,
Azerbaijan,AZE,2023,2365100,
Bahamas,BHS,1961,9000,
Bahamas,BHS,1962,9000,
Bahamas,BHS,1963,9000,
Bahamas,BHS,1964,9000,
Bahamas,BHS,1965,9000,
Bahamas,BHS,1966,9000,
Bahamas,BHS,1967,9000,
Bahamas,BHS,1968,9000,
Bahamas,BHS,1969,9000,
Bahamas,BHS,1970,9000,
Bahamas,BHS,1971,9000,
Bahamas,BHS,1972,9000,
Bahamas,BHS,1973,9000,
Bahamas,BHS,1974,9000,
Bahamas,BHS,1975,9000,
Bahamas,BHS,1976,9000,
Bahamas,BHS,1977,9000,
Bahamas,BHS,1978,9000,
Bahamas,BHS,1979,9000,
Bahamas,BHS,1980,9000,
Bahamas,BHS,1981,9000,
Bahamas,BHS,1982,9000,
Bahamas,BHS,1983,9000,
Bahamas,BHS,1984,9000,
Bahamas,BHS,1985,9000,
Bahamas,BHS,1986,9000,
Bahamas,BHS,1987,9000,
Bahamas,BHS,1988,9000,
Bahamas,BHS,1989,9000,
Bahamas,BHS,1990,9000,
Bahamas,BHS,1991,9000,
Bahamas,BHS,1992,9000,
Bahamas,BHS,1993,9000,
Bahamas,BHS,1994,8000,
Bahamas,BHS,1995,8000,
Bahamas,BHS,1996,8000,
Bahamas,BHS,1997,8000,
Bahamas,BHS,1998,8000,
Bahamas,BHS,1999,8000,
Bahamas,BHS,2000,9000,
Bahamas,BHS,2001,9000,
Bahamas,BHS,2002,9000,
Bahamas,BHS,2003,9000,
Bahamas,BHS,2004,9000,
Bahamas,BHS,2005,9000,
Bahamas,BHS,2006,9000,
Bahamas,BHS,2007,9000,
Bahamas,BHS,2008,9000,
Bahamas,BHS,2009,9000,
Bahamas,BHS,2010,10000,
Bahamas,BHS,2011,11000,
Bahamas,BHS,2012,11000,
Bahamas,BHS,2013,11000,
Bahamas,BHS,2014,11000,
Bahamas,BHS,2015,11000,
Bahamas,BHS,2016,11000,
Bahamas,BHS,2017,11000,
Bahamas,BHS,2018,11000,
Bahamas,BHS,2019,11000,
Bahamas,BHS,2020,11000,
Bahamas,BHS,2021,11000,
Bahamas,BHS,2022,11000,
Bahamas,BHS,2023,11000,
Bahrain,BHR,1961,6000,
Bahrain,BHR,1962,6000,
Bahrain,BHR,1963,6000,
Bahrain,BHR,1964,6000,
Bahrain,BHR,1965,6000,
Bahrain,BHR,1966,6000,
Bahrain,BHR,1967,6000,
Bahrain,BHR,1968,6000,
Bahrain,BHR,1969,6000,
Bahrain,BHR,1970,6000,
Bahrain,BHR,1971,6000,
Bahrain,BHR,1972,6000,
Bahrain,BHR,1973,6000,
Bahrain,BHR,1974,6000,
Bahrain,BHR,1975,6000,
Bahrain,BHR,1976,6000,
Bahrain,BHR,1977,6000,
Bahrain,BHR,1978,6000,
Bahrain,BHR,1979,6000,
Bahrain,BHR,1980,6000,
Bahrain,BHR,1981,6000,
Bahrain,BHR,1982,6000,
Bahrain,BHR,1983,6000,
Bahrain,BHR,1984,6000,
Bahrain,BHR,1985,6000,
Bahrain,BHR,1986,6000,
Bahrain,BHR,1987,6000,
Bahrain,BHR,1988,6000,
Bahrain,BHR,1989,6000,
Bahrain,BHR,1990,6000,
Bahrain,BHR,1991,6000,
Bahrain,BHR,1992,6000,
Bahrain,BHR,1993,6000,
Bahrain,BHR,1994,6000,
Bahrain,BHR,1995,6000,
Bahrain,BHR,1996,6000,
Bahrain,BHR,1997,6000,
Bahrain,BHR,1998,6000,
Bahrain,BHR,1999,6000,
Bahrain,BHR,2000,5900,
Bahrain,BHR,2001,5790,
Bahrain,BHR,2002,5690,
Bahrain,BHR,2003,5580,
Bahrain,BHR,2004,5480,
Bahrain,BHR,2005,5370,
Bahrain,BHR,2006,5270,
Bahrain,BHR,2007,5160,
Bahrain,BHR,2008,5060,
Bahrain,BHR,2009,4950,
Bahrain,BHR,2010,4850,
Bahrain,BHR,2011,4740,
Bahrain,BHR,2012,4640,
Bahrain,BHR,2013,4530,
Bahrain,BHR,2014,4430,
Bahrain,BHR,2015,4320,
Bahrain,BHR,2016,4220,
Bahrain,BHR,2017,4110,
Bahrain,BHR,2018,4100,
Bahrain,BHR,2019,4100,
Bahrain,BHR,2020,4100,
Bahrain,BHR,2021,4100,
Bahrain,BHR,2022,4100,
Bahrain,BHR,2023,4100,
Bangladesh,BGD,1961,8880000,
